entity,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020
Tommy Rieman,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Ryan Holets,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Cajun Navy,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Jackie Bray,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Carryn Owens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0150
Freddy Cuevas,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Staub Manufacturing Solutions,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0150
Dillon,0.0000,0.0000,0.0000,0.0000,0.0000,0.0031,0.0008,0.0007,0.0008,0.0003,0.0009,0.0008,0.0005,0.0011,0.0008,0.0005,0.0150
Justin Peck,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.0001,0.0150
Yorktown,0.0000,0.0062,0.0018,0.0017,0.0016,0.0010,0.0014,0.0022,0.0024,0.0017,0.0015,0.0019,0.0016,0.0025,0.0024,0.0011,0.0150
Oak Creek,0.0000,0.0000,0.0026,0.0013,0.0014,0.0024,0.0028,0.0022,0.0027,0.0034,0.0021,0.0024,0.0025,0.0025,0.0023,0.0019,0.0150
Iraqis,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Aung San Suu Kyi,0.0000,0.0027,0.0000,0.0000,0.0009,0.0000,0.0000,0.0004,0.0004,0.0005,0.0003,0.0004,0.0000,0.0003,0.0000,0.0002,0.0150
Newtown,0.0000,0.0036,0.0023,0.0030,0.0030,0.0016,0.0020,0.0030,0.0021,0.0028,0.0027,0.0022,0.0026,0.0025,0.0021,0.0011,0.0150
Sputnik,0.0000,0.0000,0.0000,0.0017,0.0009,0.0007,0.0007,0.0112,0.0006,0.0008,0.0005,0.0005,0.0012,0.0008,0.0008,0.0011,0.0150
Dakota Access,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0072,0.0005,0.0002,0.0150
Janet Norwood,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Ji Seong-ho,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0057,0.0000,0.0150
Matt Bevin,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0010,0.0003,0.0003,0.0150
Pflugerville,0.0000,0.0027,0.0029,0.0025,0.0032,0.0031,0.0019,0.0027,0.0031,0.0040,0.0035,0.0035,0.0031,0.0033,0.0041,0.0027,0.0150
Belarus,0.0000,0.0031,0.0023,0.0042,0.0020,0.0017,0.0026,0.0024,0.0021,0.0019,0.0023,0.0028,0.0019,0.0017,0.0020,0.0021,0.0150
Antonin Scalia,0.0000,0.0000,0.0000,0.0017,0.0000,0.0024,0.0015,0.0024,0.0014,0.0019,0.0009,0.0011,0.0018,0.0066,0.0009,0.0011,0.0150
Strategic Petroleum Reserve,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0150
Veterans Day,0.0000,0.0000,0.0000,0.0000,0.0009,0.0010,0.0006,0.0047,0.0038,0.0023,0.0019,0.0025,0.0017,0.0014,0.0016,0.0024,0.0150
Orrin Hatch,0.0000,0.0027,0.0000,0.0000,0.0000,0.0035,0.0007,0.0009,0.0000,0.0005,0.0004,0.0014,0.0009,0.0004,0.0005,0.0007,0.0150
Khalid Sheik Mohammed,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0003,0.0003,0.0004,0.0000,0.0002,0.0000,0.0001,0.0150
Mombasa,0.0000,0.0000,0.0018,0.0000,0.0000,0.0007,0.0000,0.0011,0.0003,0.0003,0.0003,0.0005,0.0004,0.0004,0.0004,0.0003,0.0150
Daniel Patrick Moynihan,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0002,0.0000,0.0003,0.0001,0.0150
Star of David,0.0000,0.0045,0.0023,0.0023,0.0023,0.0020,0.0018,0.0026,0.0021,0.0014,0.0050,0.0016,0.0016,0.0021,0.0015,0.0014,0.0150
First Lady,0.0000,0.0000,0.0000,0.0000,0.0014,0.0007,0.0006,0.0008,0.0006,0.0005,0.0004,0.0005,0.0006,0.0010,0.0010,0.0022,0.0150
Afghan Army,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Abbas,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0150
Dikembe Mutombo,0.0000,0.0000,0.0018,0.0160,0.0000,0.0010,0.0000,0.0007,0.0008,0.0082,0.0010,0.0006,0.0007,0.0005,0.0007,0.0005,0.0150
Bronze Star,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0005,0.0007,0.0009,0.0003,0.0006,0.0003,0.0003,0.0019,0.0006,0.0150
Korean Peninsula,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0004,0.0003,0.0002,0.0150
Bloody Sunday,0.0000,0.0036,0.0000,0.0025,0.0012,0.0007,0.0029,0.0005,0.0004,0.0005,0.0003,0.0016,0.0008,0.0009,0.0008,0.0004,0.0150
Gary Allen,0.0000,0.0000,0.0041,0.0021,0.0030,0.0016,0.0026,0.0025,0.0012,0.0036,0.0018,0.0011,0.0009,0.0012,0.0007,0.0010,0.0150
Court of Appeals,0.0000,0.0080,0.0050,0.0049,0.0055,0.0025,0.0039,0.0043,0.0043,0.0030,0.0028,0.0040,0.0027,0.0028,0.0030,0.0017,0.0150
Iraqi Governing Council,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Statue of Freedom,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0150
Donna Shalala,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0150
Zarqawi,0.0000,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0004,0.0000,0.0000,0.0000,0.0001,0.0150
John Breaux,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Tim Johnson,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,0.0000,0.0004,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
John Walsh,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0003,0.0005,0.0005,0.0005,0.0004,0.0004,0.0016,0.0150
Hambali,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Judd Gregg,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Softbank,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,0.0004,0.0006,0.0006,0.0004,0.0003,0.0008,0.0010,0.0006,0.0150
Tom Harkin,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,0.0007,0.0005,0.0010,0.0004,0.0000,0.0000,0.0000,0.0000,0.0150
Kent Conrad,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Provincial Reconstruction Teams,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
George Miller,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Charlie Norwood,0.0000,0.0000,0.0000,0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Army Ranger,0.0000,0.0027,0.0026,0.0021,0.0017,0.0019,0.0031,0.0025,0.0019,0.0018,0.0059,0.0030,0.0016,0.0016,0.0016,0.0023,0.0150
Pierre Gemayel,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Wesley Autrey,0.0000,0.0000,0.0000,0.0137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
START Treaty,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0150
Gouverneur Morris,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Applause,0.0000,0.0000,0.0000,0.0021,0.0009,0.0010,0.0019,0.0008,0.0010,0.0007,0.0012,0.0010,0.0010,0.0011,0.0013,0.0024,0.0150
"Thomas D'Alesandro, Jr.",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0150
Allawi,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Justin Trudeau,0.0000,0.0000,0.0023,0.0000,0.0000,0.0010,0.0006,0.0006,0.0006,0.0004,0.0006,0.0005,0.0017,0.0227,0.0016,0.0019,0.0150
Director of National Intelligence,0.0000,0.0000,0.0000,0.0000,0.0012,0.0007,0.0007,0.0000,0.0000,0.0006,0.0005,0.0004,0.0006,0.0006,0.0005,0.0004,0.0150
Fallujah,0.0000,0.0000,0.0000,0.0025,0.0009,0.0000,0.0000,0.0005,0.0006,0.0005,0.0010,0.0006,0.0004,0.0004,0.0003,0.0003,0.0150
Anbar Province,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Tim Penny,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Syrian Accountability Act,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Iraqi Government,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Mad Men,0.0000,0.0000,0.0000,0.0000,0.0023,0.0050,0.0090,0.0096,0.0151,0.0086,0.0113,0.0076,0.0068,0.0048,0.0053,0.0062,0.0150
Baby Einstein Company,0.0000,0.0027,0.0026,0.0211,0.0022,0.0027,0.0023,0.0019,0.0018,0.0024,0.0029,0.0028,0.0026,0.0016,0.0017,0.0013,0.0150
F-35,0.0000,0.0000,0.0000,0.0013,0.0020,0.0021,0.0024,0.0021,0.0026,0.0021,0.0019,0.0029,0.0017,0.0048,0.0021,0.0021,0.0150
Guinea,0.0000,0.0027,0.0018,0.0019,0.0034,0.0024,0.0021,0.0017,0.0020,0.0014,0.0009,0.0036,0.0016,0.0017,0.0017,0.0014,0.0150
John Thompson,0.0000,0.0027,0.0018,0.0013,0.0000,0.0000,0.0008,0.0000,0.0005,0.0003,0.0000,0.0004,0.0003,0.0007,0.0000,0.0003,0.0150
Ryan White Act,0.0000,0.0067,0.0018,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0150
Safia Taleb al-Suhail,0.0000,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Bob Gates,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0006,0.0013,0.0007,0.0004,0.0012,0.0000,0.0003,0.0003,0.0000,0.0001,0.0150
HOPE NOW Alliance,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Raqqa,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0004,0.0004,0.0005,0.0001,0.0150
Hamas,0.0000,0.0027,0.0117,0.0013,0.0029,0.0019,0.0013,0.0009,0.0007,0.0005,0.0006,0.0013,0.0006,0.0007,0.0022,0.0005,0.0150
National Assembly,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0003,0.0003,0.0003,0.0000,0.0004,0.0006,0.0003,0.0150
Humvee,0.0000,0.0000,0.0018,0.0017,0.0014,0.0007,0.0022,0.0014,0.0013,0.0013,0.0012,0.0014,0.0013,0.0016,0.0016,0.0012,0.0150
Beslan,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Iraqi Army,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0150
Islamist,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,0.0005,0.0003,0.0019,0.0010,0.0006,0.0004,0.0003,0.0150
Tom Coburn,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0006,0.0009,0.0004,0.0009,0.0016,0.0004,0.0000,0.0000,0.0000,0.0000,0.0150
Congressional Budget Office,0.0000,0.0045,0.0035,0.0013,0.0013,0.0028,0.0030,0.0034,0.0014,0.0017,0.0015,0.0012,0.0004,0.0007,0.0008,0.0006,0.0150
Jill Biden,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0016,0.0006,0.0018,0.0068,0.0067,0.0042,0.0028,0.0004,0.0000,0.0002,0.0150
Mattis,0.0000,0.0054,0.0000,0.0000,0.0009,0.0000,0.0000,0.0006,0.0008,0.0004,0.0007,0.0005,0.0005,0.0050,0.0111,0.0065,0.0150
Asia-Pacific,0.0000,0.0027,0.0000,0.0013,0.0014,0.0015,0.0013,0.0013,0.0008,0.0010,0.0011,0.0012,0.0011,0.0008,0.0007,0.0007,0.0150
Cedar Revolution,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Albuquerque Police Department,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0004,0.0002,0.0003,0.0007,0.0002,0.0150
National Center for Missing and Exploited Children,0.0000,0.0000,0.0041,0.0021,0.0009,0.0000,0.0009,0.0000,0.0005,0.0003,0.0004,0.0004,0.0000,0.0003,0.0002,0.0002,0.0150
North Africa,0.0000,0.0036,0.0032,0.0017,0.0027,0.0026,0.0024,0.0020,0.0021,0.0020,0.0025,0.0026,0.0021,0.0034,0.0030,0.0022,0.0150
Rare Disease Day,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0041,0.0002,0.0002,0.0150
Leonard Abess,0.0000,0.0000,0.0000,0.0000,0.0000,0.0115,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Pope Francis,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0004,0.0003,0.0057,0.0090,0.0124,0.0045,0.0074,0.0028,0.0081,0.0150
Julie Aigner-Clark,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Susan Oliver,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0007,0.0005,0.0000,0.0150
P.S.,0.0000,0.0045,0.0018,0.0030,0.0016,0.0019,0.0015,0.0025,0.0022,0.0020,0.0023,0.0024,0.0020,0.0023,0.0024,0.0018,0.0150
Persian Gulf,0.0000,0.0000,0.0000,0.0017,0.0012,0.0010,0.0006,0.0004,0.0009,0.0006,0.0005,0.0005,0.0025,0.0006,0.0006,0.0005,0.0150
Proliferation Security Initiative,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
John Roberts,0.0000,0.0000,0.0056,0.0021,0.0022,0.0012,0.0021,0.0027,0.0013,0.0010,0.0005,0.0009,0.0010,0.0011,0.0008,0.0022,0.0150
Central Piedmont Community College,0.0000,0.0045,0.0023,0.0034,0.0022,0.0025,0.0021,0.0025,0.0041,0.0024,0.0039,0.0026,0.0033,0.0021,0.0019,0.0014,0.0150
G-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.0015,0.0006,0.0014,0.0009,0.0005,0.0007,0.0006,0.0007,0.0005,0.0006,0.0150
Sunni,0.0000,0.0067,0.0029,0.0072,0.0012,0.0019,0.0015,0.0029,0.0018,0.0019,0.0014,0.0031,0.0025,0.0021,0.0012,0.0017,0.0150
Silver Star,0.0000,0.0000,0.0000,0.0023,0.0000,0.0007,0.0000,0.0000,0.0003,0.0004,0.0003,0.0006,0.0004,0.0003,0.0004,0.0006,0.0150
Alexandria Police,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Corey Adams,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0150
Tripoli,0.0000,0.0000,0.0000,0.0000,0.0017,0.0012,0.0010,0.0009,0.0018,0.0009,0.0006,0.0006,0.0005,0.0006,0.0008,0.0006,0.0150
Security Council,0.0000,0.0000,0.0029,0.0013,0.0020,0.0009,0.0006,0.0008,0.0012,0.0010,0.0006,0.0010,0.0009,0.0011,0.0009,0.0008,0.0150
United Nations General Assembly,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0007,0.0004,0.0003,0.0000,0.0005,0.0006,0.0004,0.0004,0.0003,0.0150
Virgin Islands,0.0000,0.0000,0.0000,0.0013,0.0000,0.0015,0.0000,0.0008,0.0006,0.0005,0.0003,0.0005,0.0003,0.0005,0.0004,0.0004,0.0150
Petraeus,0.0000,0.0000,0.0000,0.0055,0.0012,0.0009,0.0010,0.0011,0.0006,0.0010,0.0007,0.0007,0.0004,0.0003,0.0000,0.0004,0.0150
Putin,0.0000,0.0045,0.0070,0.0013,0.0016,0.0021,0.0013,0.0027,0.0020,0.0021,0.0054,0.0068,0.0077,0.0098,0.0069,0.0074,0.0150
West Bank,0.0000,0.0000,0.0018,0.0021,0.0011,0.0007,0.0008,0.0010,0.0005,0.0005,0.0007,0.0005,0.0005,0.0010,0.0008,0.0005,0.0150
Steve Beshear,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0011,0.0000,0.0000,0.0264,0.0003,0.0007,0.0150
Gulf States,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0005,0.0000,0.0000,0.0000,0.0002,0.0002,0.0001,0.0150
Trans-Pacific Partnership,0.0000,0.0027,0.0000,0.0013,0.0000,0.0017,0.0013,0.0010,0.0005,0.0009,0.0038,0.0021,0.0090,0.0033,0.0016,0.0007,0.0150
Oak Ridge National Laboratory,0.0000,0.0000,0.0000,0.0000,0.0009,0.0011,0.0010,0.0010,0.0003,0.0006,0.0003,0.0007,0.0003,0.0002,0.0002,0.0001,0.0150
Sana'a,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Race to the Top,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0114,0.0008,0.0008,0.0006,0.0000,0.0000,0.0000,0.0000,0.0001,0.0150
Golden Mosque of Samarra,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Simpson-Bowles Commission,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0018,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Sandra Day O'Connor,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000,0.0006,0.0000,0.0003,0.0004,0.0004,0.0003,0.0005,0.0006,0.0005,0.0007,0.0150
Ramallah,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0003,0.0007,0.0003,0.0006,0.0002,0.0002,0.0002,0.0002,0.0150
Secretary of Health and Human Services,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.0006,0.0004,0.0003,0.0005,0.0005,0.0003,0.0004,0.0004,0.0009,0.0013,0.0150
Richard Cordray,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
National Academy of Sciences,0.0000,0.0027,0.0000,0.0000,0.0000,0.0007,0.0009,0.0006,0.0007,0.0004,0.0003,0.0003,0.0003,0.0009,0.0002,0.0001,0.0150
Millennium Challenge Account,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
American Competitiveness Initiative,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Paycheck Fairness Act,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0150
Riyadh,0.0000,0.0027,0.0000,0.0017,0.0010,0.0011,0.0059,0.0021,0.0015,0.0014,0.0018,0.0014,0.0010,0.0010,0.0011,0.0009,0.0150
Ba'athist,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Qadhafi,0.0000,0.0000,0.0018,0.0000,0.0010,0.0007,0.0009,0.0010,0.0061,0.0016,0.0012,0.0008,0.0014,0.0010,0.0006,0.0011,0.0150
Doha,0.0000,0.0000,0.0021,0.0017,0.0014,0.0016,0.0025,0.0017,0.0019,0.0021,0.0014,0.0022,0.0020,0.0017,0.0014,0.0016,0.0150
Bob Dole,0.0000,0.0027,0.0026,0.0017,0.0048,0.0000,0.0006,0.0007,0.0005,0.0006,0.0003,0.0008,0.0005,0.0004,0.0006,0.0016,0.0150
Neil Gorsuch,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0000,0.0000,0.0003,0.0074,0.0034,0.0022,0.0150
Rangoon,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0005,0.0005,0.0005,0.0005,0.0007,0.0004,0.0002,0.0003,0.0150
Forsyth Tech,0.0000,0.0000,0.0035,0.0013,0.0020,0.0014,0.0008,0.0022,0.0010,0.0008,0.0015,0.0010,0.0008,0.0007,0.0006,0.0003,0.0150
Bruce Randolph,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Omaha Beach,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0004,0.0003,0.0005,0.0003,0.0003,0.0003,0.0003,0.0006,0.0150
American Jobs Act,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0004,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Mazda,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Maureen Scalia,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
National Export Initiative,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0150
Information Age,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.0010,0.0005,0.0005,0.0007,0.0005,0.0002,0.0005,0.0006,0.0003,0.0150
New London,0.0000,0.0049,0.0050,0.0051,0.0040,0.0046,0.0040,0.0044,0.0037,0.0031,0.0033,0.0037,0.0037,0.0032,0.0035,0.0019,0.0150
Superstorm Sandy,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0112,0.0027,0.0017,0.0011,0.0009,0.0008,0.0005,0.0150
Selma,0.0000,0.0000,0.0000,0.0019,0.0016,0.0016,0.0015,0.0017,0.0017,0.0014,0.0016,0.0064,0.0021,0.0032,0.0027,0.0018,0.0150
